v       0.0000	-1.5000	2.4000
v	0.0000	-1.4715	2.4482
v	0.0000	-1.4419	2.4804
v	0.0000	-1.4147	2.4964
v	0.0000	-1.3934	2.4964
v	0.0000	-1.3816	2.4804
v	0.0000	-1.3826	2.4482
v	0.0000	-1.4000	2.4000
v	0.3476	-1.4610	2.4000
v	0.3410	-1.4332	2.4482
v	0.3341	-1.4044	2.4804
v	0.3278	-1.3779	2.4964
v	0.3229	-1.3572	2.4964
v	0.3201	-1.3456	2.4804
v	0.3204	-1.3466	2.4482
v	0.3244	-1.3636	2.4000
v	0.6647	-1.3496	2.4000
v	0.6521	-1.3239	2.4482
v	0.6390	-1.2973	2.4804
v	0.6269	-1.2728	2.4964
v	0.6175	-1.2537	2.4964
v	0.6122	-1.2430	2.4804
v	0.6127	-1.2439	2.4482
v	0.6204	-1.2596	2.4000
v	0.9430	-1.1741	2.4000
v	0.9251	-1.1518	2.4482
v	0.9065	-1.1286	2.4804
v	0.8894	-1.1074	2.4964
v	0.8760	-1.0907	2.4964
v	0.8686	-1.0814	2.4804
v	0.8692	-1.0822	2.4482
v	0.8802	-1.0958	2.4000
v	1.1741	-0.9430	2.4000
v	1.1518	-0.9251	2.4482
v	1.1286	-0.9065	2.4804
v	1.1074	-0.8894	2.4964
v	1.0907	-0.8760	2.4964
v	1.0814	-0.8686	2.4804
v	1.0822	-0.8692	2.4482
v	1.0958	-0.8802	2.4000
v	1.3496	-0.6647	2.4000
v	1.3239	-0.6521	2.4482
v	1.2973	-0.6390	2.4804
v	1.2728	-0.6269	2.4964
v	1.2537	-0.6175	2.4964
v	1.2430	-0.6122	2.4804
v	1.2439	-0.6127	2.4482
v	1.2596	-0.6204	2.4000
v	1.4610	-0.3476	2.4000
v	1.4332	-0.3410	2.4482
v	1.4044	-0.3341	2.4804
v	1.3779	-0.3278	2.4964
v	1.3572	-0.3229	2.4964
v	1.3456	-0.3201	2.4804
v	1.3466	-0.3204	2.4482
v	1.3636	-0.3244	2.4000
v	1.5000	0.0000	2.4000
v	1.4715	0.0000	2.4482
v	1.4419	0.0000	2.4804
v	1.4147	0.0000	2.4964
v	1.3934	0.0000	2.4964
v	1.3816	0.0000	2.4804
v	1.3826	0.0000	2.4482
v	1.4000	0.0000	2.4000
v	-1.5000	0.0000	2.4000
v	-1.4715	0.0000	2.4482
v	-1.4419	0.0000	2.4804
v	-1.4147	0.0000	2.4964
v	-1.3934	0.0000	2.4964
v	-1.3816	0.0000	2.4804
v	-1.3826	0.0000	2.4482
v	-1.4000	0.0000	2.4000
v	-1.4610	-0.3476	2.4000
v	-1.4332	-0.3410	2.4482
v	-1.4044	-0.3341	2.4804
v	-1.3779	-0.3278	2.4964
v	-1.3572	-0.3229	2.4964
v	-1.3456	-0.3201	2.4804
v	-1.3466	-0.3204	2.4482
v	-1.3636	-0.3244	2.4000
v	-1.3496	-0.6647	2.4000
v	-1.3239	-0.6521	2.4482
v	-1.2973	-0.6390	2.4804
v	-1.2728	-0.6269	2.4964
v	-1.2537	-0.6175	2.4964
v	-1.2430	-0.6122	2.4804
v	-1.2439	-0.6127	2.4482
v	-1.2596	-0.6204	2.4000
v	-1.1741	-0.9430	2.4000
v	-1.1518	-0.9251	2.4482
v	-1.1286	-0.9065	2.4804
v	-1.1074	-0.8894	2.4964
v	-1.0907	-0.8760	2.4964
v	-1.0814	-0.8686	2.4804
v	-1.0822	-0.8692	2.4482
v	-1.0958	-0.8802	2.4000
v	-0.9430	-1.1741	2.4000
v	-0.9251	-1.1518	2.4482
v	-0.9065	-1.1286	2.4804
v	-0.8894	-1.1074	2.4964
v	-0.8760	-1.0907	2.4964
v	-0.8686	-1.0814	2.4804
v	-0.8692	-1.0822	2.4482
v	-0.8802	-1.0958	2.4000
v	-0.6647	-1.3496	2.4000
v	-0.6521	-1.3239	2.4482
v	-0.6390	-1.2973	2.4804
v	-0.6269	-1.2728	2.4964
v	-0.6175	-1.2537	2.4964
v	-0.6122	-1.2430	2.4804
v	-0.6127	-1.2439	2.4482
v	-0.6204	-1.2596	2.4000
v	-0.3476	-1.4610	2.4000
v	-0.3410	-1.4332	2.4482
v	-0.3341	-1.4044	2.4804
v	-0.3278	-1.3779	2.4964
v	-0.3229	-1.3572	2.4964
v	-0.3201	-1.3456	2.4804
v	-0.3204	-1.3466	2.4482
v	-0.3244	-1.3636	2.4000
v	0.0000	-1.5000	2.4000
v	0.0000	-1.4715	2.4482
v	0.0000	-1.4419	2.4804
v	0.0000	-1.4147	2.4964
v	0.0000	-1.3934	2.4964
v	0.0000	-1.3816	2.4804
v	0.0000	-1.3826	2.4482
v	0.0000	-1.4000	2.4000
v	0.0000	1.5000	2.4000
v	0.0000	1.4715	2.4482
v	0.0000	1.4419	2.4804
v	0.0000	1.4147	2.4964
v	0.0000	1.3934	2.4964
v	0.0000	1.3816	2.4804
v	0.0000	1.3826	2.4482
v	0.0000	1.4000	2.4000
v	-0.3476	1.4610	2.4000
v	-0.3410	1.4332	2.4482
v	-0.3341	1.4044	2.4804
v	-0.3278	1.3779	2.4964
v	-0.3229	1.3572	2.4964
v	-0.3201	1.3456	2.4804
v	-0.3204	1.3466	2.4482
v	-0.3244	1.3636	2.4000
v	-0.6647	1.3496	2.4000
v	-0.6521	1.3239	2.4482
v	-0.6390	1.2973	2.4804
v	-0.6269	1.2728	2.4964
v	-0.6175	1.2537	2.4964
v	-0.6122	1.2430	2.4804
v	-0.6127	1.2439	2.4482
v	-0.6204	1.2596	2.4000
v	-0.9430	1.1741	2.4000
v	-0.9251	1.1518	2.4482
v	-0.9065	1.1286	2.4804
v	-0.8894	1.1074	2.4964
v	-0.8760	1.0907	2.4964
v	-0.8686	1.0814	2.4804
v	-0.8692	1.0822	2.4482
v	-0.8802	1.0958	2.4000
v	-1.1741	0.9430	2.4000
v	-1.1518	0.9251	2.4482
v	-1.1286	0.9065	2.4804
v	-1.1074	0.8894	2.4964
v	-1.0907	0.8760	2.4964
v	-1.0814	0.8686	2.4804
v	-1.0822	0.8692	2.4482
v	-1.0958	0.8802	2.4000
v	-1.3496	0.6647	2.4000
v	-1.3239	0.6521	2.4482
v	-1.2973	0.6390	2.4804
v	-1.2728	0.6269	2.4964
v	-1.2537	0.6175	2.4964
v	-1.2430	0.6122	2.4804
v	-1.2439	0.6127	2.4482
v	-1.2596	0.6204	2.4000
v	-1.4610	0.3476	2.4000
v	-1.4332	0.3410	2.4482
v	-1.4044	0.3341	2.4804
v	-1.3779	0.3278	2.4964
v	-1.3572	0.3229	2.4964
v	-1.3456	0.3201	2.4804
v	-1.3466	0.3204	2.4482
v	-1.3636	0.3244	2.4000
v	-1.5000	0.0000	2.4000
v	-1.4715	0.0000	2.4482
v	-1.4419	0.0000	2.4804
v	-1.4147	0.0000	2.4964
v	-1.3934	0.0000	2.4964
v	-1.3816	0.0000	2.4804
v	-1.3826	0.0000	2.4482
v	-1.4000	0.0000	2.4000
v	1.5000	0.0000	2.4000
v	1.4715	0.0000	2.4482
v	1.4419	0.0000	2.4804
v	1.4147	0.0000	2.4964
v	1.3934	0.0000	2.4964
v	1.3816	0.0000	2.4804
v	1.3826	0.0000	2.4482
v	1.4000	0.0000	2.4000
v	1.4610	0.3476	2.4000
v	1.4332	0.3410	2.4482
v	1.4044	0.3341	2.4804
v	1.3779	0.3278	2.4964
v	1.3572	0.3229	2.4964
v	1.3456	0.3201	2.4804
v	1.3466	0.3204	2.4482
v	1.3636	0.3244	2.4000
v	1.3496	0.6647	2.4000
v	1.3239	0.6521	2.4482
v	1.2973	0.6390	2.4804
v	1.2728	0.6269	2.4964
v	1.2537	0.6175	2.4964
v	1.2430	0.6122	2.4804
v	1.2439	0.6127	2.4482
v	1.2596	0.6204	2.4000
v	1.1741	0.9430	2.4000
v	1.1518	0.9251	2.4482
v	1.1286	0.9065	2.4804
v	1.1074	0.8894	2.4964
v	1.0907	0.8760	2.4964
v	1.0814	0.8686	2.4804
v	1.0822	0.8692	2.4482
v	1.0958	0.8802	2.4000
v	0.9430	1.1741	2.4000
v	0.9251	1.1518	2.4482
